DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2017-02-18 08:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,57,46,67,CALM,0,0.0,25.13,0.0,Mostly Cloudy
2017-02-18 09:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:45 AM,63,45,52,SE,6,0.0,25.14,0.0,Mostly Cloudy
2017-02-18 10:47:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:47 AM,72,41,33,CALM,0,0.0,25.11,0.0,Mostly Cloudy
2017-02-18 11:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:45 AM,73,39,29,S,6,0.0,25.08,0.0,Partly Cloudy
2017-02-18 12:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:45 PM,77,36,22,SE,8,0.0,25.05,0.0,Cloudy
2017-02-18 13:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:45 PM,77,36,22,SSW,9,0.0,25.04,0.0,Mostly Cloudy
2017-02-18 14:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,81,34,18,SSW,6,0.0,25.0,0.0,Mostly Cloudy
2017-02-18 15:40:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,82,28,14,ESE,7,0.0,24.98,0.0,Mostly Cloudy
2017-02-18 16:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,82,28,14,SSE,12,0.0,24.97,0.0,Partly Cloudy
2017-02-18 17:46:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 PM,79,32,18,SSE,15,0.0,24.98,0.0,Partly Cloudy
2017-02-18 18:47:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 PM,73,34,23,ESE,12,0.0,25.0,0.0,Mostly Cloudy
2017-02-18 20:45:00,2017-2-18,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 PM,68,46,46,ESE,9,0.0,25.05,0.0,Partly Cloudy
2020-09-16 05:42:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:42 AM,63,61,94,SW,2,0.0,25.1,0.0,Mostly Cloudy
2020-09-16 06:40:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,63,63,100,CALM,0,0.0,25.1,0.0,Mostly Cloudy
2020-09-16 07:40:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,64,63,94,CALM,0,0.0,25.14,0.0,Mostly Cloudy
2020-09-16 08:52:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:52 AM,66,64,94,CALM,0,0.0,25.16,0.0,Mostly Cloudy
2020-09-16 09:42:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:42 AM,68,64,88,CALM,0,0.0,25.16,0.0,Mostly Cloudy
2020-09-16 10:42:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:42 AM,70,59,68,E,2,0.0,25.16,0.0,Mostly Cloudy
2020-09-16 11:44:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:44 AM,72,59,64,SE,2,0.0,25.14,0.0,Mostly Cloudy
2020-09-16 12:42:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,75,61,61,S,6,0.0,25.11,0.0,Mostly Cloudy
2020-09-16 14:43:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:43 PM,75,59,57,SE,3,0.0,25.06,0.0,Mostly Cloudy
2020-09-16 15:44:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:44 PM,0,0,0,SSE,2,0.0,25.04,0.0,Mostly Cloudy
2020-09-16 16:46:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:46 PM,73,59,61,N,7,0.0,25.04,0.0,Mostly Cloudy
2020-09-16 17:44:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:44 PM,72,61,69,NNW,8,0.0,25.05,0.0,Mostly Cloudy
2020-09-16 18:43:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 PM,70,57,64,N,2,0.0,25.07,0.0,Mostly Cloudy
2020-09-16 19:40:00,2020-9-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,70,61,73,NW,5,0.0,25.08,0.0,Mostly Cloudy
2026-04-23 05:47:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:47 AM,64,59,83,SE,2,0.0,25.07,0.0,Partly Cloudy
2026-04-23 06:42:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 AM,63,57,82,S,3,0.0,25.08,0.0,Mostly Cloudy
2026-04-23 07:40:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,66,57,73,NNE,2,0.0,25.1,0.0,Cloudy
2026-04-23 08:46:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:46 AM,72,54,53,CALM,0,0.0,25.1,0.0,Cloudy
2026-04-23 10:44:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:44 AM,77,54,44,S,6,0.0,25.08,0.0,Cloudy
2026-04-23 11:40:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,81,54,39,SW,6,0.0,25.05,0.0,Cloudy
2026-04-23 12:42:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,82,55,39,SSW,8,0.0,25.01,0.0,Cloudy
2026-04-23 13:44:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:44 PM,86,54,33,WSW,2,0.0,24.99,0.0,Partly Cloudy
2026-04-23 15:40:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,90,45,21,S,9,0.0,24.93,0.0,Partly Cloudy
2026-04-23 17:50:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 PM,82,55,39,SSE,15,0.0,24.94,0.0,Thunder in the Vicinity
2026-04-23 18:42:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 PM,77,57,50,SE,17,0.0,24.98,0.0,Cloudy
2026-04-23 19:41:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 PM,70,61,73,WNW,2,0.0,25.06,0.0,Light Rain
2026-04-23 20:19:00,2026-4-23,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:19 PM,68,63,83,WNW,5,0.0,25.08,0.0,Light Drizzle
2024-08-01 05:18:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:18 AM,63,59,88,NNE,7,0.0,25.15,0.0,Mostly Cloudy
2024-08-01 06:02:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:02 AM,64,59,83,N,5,0.0,25.17,0.0,Mostly Cloudy
2024-08-01 06:44:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:44 AM,64,61,88,NNE,6,0.0,25.18,0.0,Mostly Cloudy
2024-08-01 07:45:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,66,61,83,NE,5,0.0,25.2,0.0,Mostly Cloudy
2024-08-01 08:43:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:43 AM,66,61,83,N,8,0.0,25.23,0.0,Cloudy
2024-08-01 09:18:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:18 AM,66,61,83,NNE,3,0.0,25.23,0.0,Drizzle
2024-08-01 09:46:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:46 AM,66,63,88,NNE,6,0.0,25.23,0.0,Cloudy
2024-08-01 10:42:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:42 AM,70,61,73,NW,6,0.0,25.23,0.0,Cloudy
2024-08-01 11:41:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:41 AM,72,61,69,NNW,3,0.0,25.23,0.0,Cloudy
2024-08-01 12:44:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,73,59,61,NW,5,0.0,25.2,0.0,Cloudy
2024-08-01 13:41:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,75,57,53,W,2,0.0,25.18,0.0,Cloudy
2024-08-01 14:50:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:50 PM,77,61,57,SSW,5,0.0,25.15,0.0,Mostly Cloudy
2024-08-01 15:52:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:52 PM,77,55,47,ENE,6,0.0,25.13,0.0,Mostly Cloudy
2024-08-01 16:41:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,79,55,44,N,12,0.0,25.13,0.0,Mostly Cloudy
2024-08-01 17:42:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:42 PM,77,52,41,NE,15,0.0,25.14,0.0,Partly Cloudy
2024-08-01 18:42:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 PM,73,52,47,NNE,15,0.0,25.16,0.0,Mostly Cloudy
2024-08-01 19:43:00,2024-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,72,52,50,NNE,7,0.0,25.18,0.0,Partly Cloudy
2022-10-24 06:41:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 AM,57,55,94,NNE,3,0.0,25.13,0.0,Mostly Cloudy
2022-10-24 07:43:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 AM,61,57,88,NNE,3,0.0,25.15,0.0,Haze
2022-10-24 08:45:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,66,57,73,CALM,0,0.0,25.16,0.0,Haze
2022-10-24 09:43:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:43 AM,68,57,68,CALM,0,0.0,25.16,0.0,Fair
2022-10-24 10:40:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,72,57,60,S,3,0.0,25.14,0.0,Fair
2022-10-24 11:46:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:46 AM,77,55,47,SE,2,0.0,25.11,0.0,Partly Cloudy
2022-10-24 12:46:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:46 PM,79,50,36,W,3,0.0,25.08,0.0,Mostly Cloudy
2022-10-24 13:46:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:46 PM,81,50,34,NE,3,0.0,25.03,0.0,Mostly Cloudy
2022-10-24 14:41:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:41 PM,82,48,30,WSW,2,0.0,25.02,0.0,Mostly Cloudy
2022-10-24 15:40:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,82,46,28,WNW,5,0.0,25.01,0.0,Mostly Cloudy
2022-10-24 16:40:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,82,43,25,NW,7,0.0,25.01,0.0,Mostly Cloudy
2022-10-24 17:52:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:52 PM,77,45,32,CALM,0,0.0,25.02,0.0,Partly Cloudy
2022-10-24 19:12:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:12 PM,72,55,57,SSE,9,0.0,25.07,0.0,Partly Cloudy
2022-10-24 19:43:00,2022-10-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,68,55,64,SSE,5,0.0,25.08,0.0,Partly Cloudy
2018-06-08 05:10:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:10 AM,64,55,73,ESE,3,0.0,25.1,0.0,Partly Cloudy
2018-06-08 05:45:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 AM,63,54,72,SW,5,0.0,25.1,0.0,Mostly Cloudy
2018-06-08 06:44:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:44 AM,64,55,73,WNW,3,0.0,25.12,0.0,Cloudy
2018-06-08 07:43:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 AM,66,57,73,NW,3,0.0,25.13,0.0,Cloudy
2018-06-08 08:43:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:43 AM,72,57,60,NNW,6,0.0,25.13,0.0,Cloudy
2018-06-08 09:45:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:45 AM,75,54,47,NE,7,0.0,25.13,0.0,Cloudy
2018-06-08 10:40:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,75,54,47,CALM,0,0.0,25.13,0.0,Mostly Cloudy
2018-06-08 11:45:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:45 AM,79,52,39,SSE,8,0.0,25.1,0.0,Mostly Cloudy
2018-06-08 12:47:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:47 PM,82,46,28,ENE,13,0.0,25.09,0.0,Mostly Cloudy
2018-06-08 13:45:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:45 PM,81,45,28,E,12,0.0,25.08,0.0,Mostly Cloudy
2018-06-08 14:45:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,82,45,26,ESE,12,0.0,25.05,0.0,Mostly Cloudy
2018-06-08 15:45:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,82,46,28,E,16,0.0,25.04,0.0,Mostly Cloudy
2018-06-08 16:47:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:47 PM,82,48,30,SE,12,0.0,25.04,0.0,Mostly Cloudy
2018-06-08 17:42:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:42 PM,79,46,32,E,14,0.0,25.05,0.0,Mostly Cloudy
2018-06-08 18:47:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 PM,77,46,34,NE,7,0.0,25.07,0.0,Mostly Cloudy
2018-06-08 19:48:00,2018-6-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:48 PM,73,50,44,E,15,0.0,25.1,0.0,Mostly Cloudy
2022-11-13 06:00:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:00 AM,55,50,82,CALM,0,0.0,25.17,0.0,Mostly Cloudy
2022-11-13 06:42:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 AM,54,52,94,CALM,0,0.0,25.18,0.0,Mostly Cloudy
2022-11-13 07:41:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,61,55,82,CALM,0,0.0,25.19,0.0,Partly Cloudy
2022-11-13 08:45:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,64,54,68,SSE,3,0.0,25.2,0.0,Partly Cloudy
2022-11-13 09:48:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:48 AM,68,54,60,WNW,3,0.0,25.19,0.0,Partly Cloudy
2022-11-13 10:40:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,72,52,50,WSW,5,0.0,25.18,0.0,Partly Cloudy
2022-11-13 11:51:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:51 AM,75,50,41,NW,7,0.0,25.13,0.0,Mostly Cloudy
2022-11-13 12:49:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:49 PM,75,50,41,W,9,0.0,25.1,0.0,Mostly Cloudy
2022-11-13 13:41:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,79,48,34,SW,6,0.0,25.08,0.0,Mostly Cloudy
2022-11-13 14:40:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,79,48,34,NNE,2,0.0,25.05,0.0,Mostly Cloudy
2022-11-13 15:42:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,79,50,36,NW,12,0.0,25.03,0.0,Partly Cloudy
2022-11-13 16:42:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:42 PM,77,54,44,NNW,17,0.0,25.04,0.0,Partly Cloudy
2022-11-13 17:47:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:47 PM,72,54,53,WNW,15,0.0,25.06,0.0,Mostly Cloudy
2022-11-13 18:42:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 PM,72,54,53,NW,7,0.0,25.08,0.0,Partly Cloudy
2022-11-13 19:43:00,2022-11-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,68,54,60,NW,5,0.0,25.1,0.0,Partly Cloudy
2024-02-22 05:02:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:02 AM,45,12,27,N,7,0.0,25.18,0.0,Fair
2024-02-22 05:43:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:43 AM,45,12,27,NNW,5,0.0,25.18,0.0,Fair
2024-02-22 06:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,45,10,25,NNE,12,0.0,25.19,0.0,Fair
2024-02-22 07:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,48,12,24,N,13,0.0,25.2,0.0,Fair
2024-02-22 08:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,54,9,16,N,8,0.0,25.2,0.0,Fair
2024-02-22 09:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,63,12,14,NNE,3,0.0,25.19,0.0,Fair
2024-02-22 10:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,72,7,8,CALM,0,0.0,25.18,0.0,Fair
2024-02-22 11:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,79,7,6,SSW,6,0.0,25.14,0.0,Fair
2024-02-22 12:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,86,5,5,SE,2,0.0,25.1,0.0,Fair
2024-02-22 13:44:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:44 PM,88,-2,3,E,3,0.0,25.05,0.0,Fair
2024-02-22 14:43:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:43 PM,90,-2,3,S,7,0.0,25.01,0.0,Fair
2024-02-22 15:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,91,-4,3,ESE,3,0.0,24.99,0.0,Fair
2024-02-22 16:41:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,91,-2,3,CALM,0,0.0,24.99,0.0,Partly Cloudy
2024-02-22 17:45:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,90,1,3,SSE,5,0.0,24.99,0.0,Fair
2024-02-22 18:40:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,82,3,5,S,10,0.0,25.01,0.0,Fair
2024-02-22 19:42:00,2024-2-22,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:42 PM,77,12,9,SE,7,0.0,25.05,0.0,Fair
2017-03-31 06:11:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:11 AM,63,45,52,SE,3,0.0,25.08,0.0,Mostly Cloudy
2017-03-31 06:41:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 AM,61,46,59,CALM,0,0.0,25.09,0.0,Mostly Cloudy
2017-03-31 07:46:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:46 AM,63,48,59,CALM,0,0.0,25.1,0.0,Partly Cloudy
2017-03-31 08:40:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,68,52,56,SE,5,0.0,25.11,0.0,Fair
2017-03-31 09:40:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,72,54,53,CALM,0,0.0,25.11,0.0,Fair
2017-03-31 10:47:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:47 AM,77,52,41,SE,3,0.0,25.1,0.0,Fair
2017-03-31 11:45:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:45 AM,81,43,26,SE,10,0.0,25.06,0.0,Fair
2017-03-31 12:46:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:46 PM,82,37,20,SSW,6,0.0,25.04,0.0,Fair
2017-03-31 13:48:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:48 PM,86,30,13,S,12,0.0,25.0,0.0,Fair
2017-03-31 14:45:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,88,27,11,SSE,9,0.0,24.96,0.0,Fair
2017-03-31 15:45:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,90,32,13,SSW,12,0.0,24.95,0.0,Fair
2017-03-31 16:45:00,2017-3-31,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,88,25,10,SSE,13,0.0,24.94,0.0,Fair
