DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2018-04-26 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.8,58.2,89.2,4.8,0.0,25.124,SE,Cloudy
2018-04-26 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.2,57.8,89.8,4.2,0.0,25.121,SE,Cloudy
2018-04-26 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.6,57.4,90.4,3.6,0.0,25.118,SE,Cloudy
2018-04-27 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.0,57.0,91.0,3.0,0.0,25.115000000000002,SE,Cloudy
2018-04-27 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.4,56.6,91.6,2.4000000000000004,0.0,25.112000000000002,SE,Cloudy
2018-04-27 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,55.0,94.0,0.0,0.0,25.1,CALM,Cloudy
2018-04-27 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,55.0,94.0,0.0,0.0,25.11,CALM,Mist
2018-04-27 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,59.0,94.0,0.0,0.0,25.12,CALM,Mist
2018-04-27 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,3.0,0.0,25.14,S,Mist
2018-04-27 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,57.0,77.0,0.0,0.0,25.15,CALM,Mist
2018-04-27 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,57.0,64.0,3.0,0.0,25.14,S,Cloudy
2018-04-27 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,54.0,50.0,3.0,0.0,25.11,SSW,Mostly Cloudy
2018-04-27 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,55.0,44.0,6.0,0.0,25.08,SSE,Cloudy
2018-04-27 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,52.0,35.0,8.0,0.0,25.03,SSE,Cloudy
2018-04-27 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,50.0,32.0,10.0,0.0,25.0,S,Cloudy
2018-04-27 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,76.33333333333333,53.333333333333336,44.0,10.0,0.0,25.01,ESE,Light Rain
2018-04-27 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,57.0,60.0,6.0,0.0,25.04,E,Cloudy
2018-04-27 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,55.0,60.0,9.0,0.0,25.06,N,Light Rain
2018-04-27 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,0.0,0.0,25.1,CALM,Light Drizzle
2018-04-27 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,59.0,83.0,8.0,0.0,25.11,NNE,Cloudy
2018-04-27 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.9,59.0,83.5,7.2,0.0,25.1115,NNE,Cloudy
2018-04-27 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.8,59.0,84.0,6.4,0.0,25.113,NNE,Cloudy
2018-04-27 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.7,59.0,84.5,5.6,0.0,25.1145,NNE,Cloudy
2018-04-27 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.6,59.0,85.0,4.800000000000001,0.0,25.116,NNE,Cloudy
2018-04-28 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.5,59.0,85.5,4.0,0.0,25.1175,NNE,Cloudy
2018-04-28 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.4,59.0,86.0,3.2,0.0,25.119,NNE,Cloudy
2018-04-28 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,0.0,0.0,25.125,CALM,Cloudy
2018-04-28 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2018-04-28 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,0.0,0.0,25.15,CALM,Mostly Cloudy
2018-04-28 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,57.0,68.0,0.0,0.0,25.15,CALM,Mostly Cloudy
2018-04-28 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,57.0,60.0,3.0,0.0,25.15,E,Partly Cloudy
2018-04-28 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,55.0,53.0,9.0,0.0,25.14,S,Partly Cloudy
2018-04-28 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,55.0,47.0,5.0,0.0,25.12,SSE,Partly Cloudy
2018-04-28 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,54.0,42.0,5.0,0.0,25.1,S,Partly Cloudy
2018-04-28 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,52.0,37.0,8.0,0.0,25.06,SSW,Partly Cloudy
2018-04-28 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,9.0,0.0,25.03,S,Partly Cloudy
2018-04-28 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,41.0,22.0,10.0,0.0,25.01,S,Mostly Cloudy
2018-04-28 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,43.0,25.0,8.0,0.0,25.02,SSW,Cloudy
2018-04-28 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,6.0,0.0,25.03,S,Cloudy
2018-04-28 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,52.0,39.0,9.0,0.0,25.04,E,Cloudy
2018-04-28 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,55.0,50.0,5.0,0.0,25.07,SE,Mostly Cloudy
2018-04-28 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.9,55.4,53.3,4.5,0.0,25.077,SE,Mostly Cloudy
2018-04-28 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.8,55.8,56.6,4.0,0.0,25.084,SE,Mostly Cloudy
2018-04-28 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,71.7,56.2,59.9,3.5,0.0,25.091,SE,Mostly Cloudy
2018-04-28 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.6,56.6,63.2,3.0,0.0,25.098,SE,Mostly Cloudy
2018-04-29 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.5,57.0,66.5,2.5,0.0,25.105,SE,Mostly Cloudy
2018-04-29 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.4,57.4,69.8,2.0,0.0,25.112000000000002,SE,Mostly Cloudy
2018-04-29 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,59.0,83.0,0.0,0.0,25.14,CALM,Cloudy
2018-04-29 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,3.0,0.0,25.16,WSW,Cloudy
2018-04-29 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,0.0,0.0,25.18,CALM,Cloudy
2018-04-29 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,59.0,68.0,0.0,0.0,25.19,CALM,Mostly Cloudy
2018-04-29 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,57.0,57.0,5.0,0.0,25.19,SE,Mostly Cloudy
2018-04-29 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,54.0,44.0,3.0,0.0,25.18,S,Partly Cloudy
2018-04-29 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,50.0,34.0,6.0,0.0,25.15,ESE,Partly Cloudy
2018-04-29 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,48.0,28.0,10.0,0.0,25.12,SE,Partly Cloudy
2018-04-29 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,48.0,28.0,8.0,0.0,25.09,S,Mostly Cloudy
2018-04-29 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,50.0,30.0,9.0,0.0,25.06,SE,Cloudy
2018-04-29 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,50.0,32.0,12.0,0.0,25.05,ESE,Cloudy
2018-04-29 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,48.0,30.0,8.0,0.0,25.05,E,Cloudy
2018-04-29 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,48.0,34.0,10.0,0.0,25.05,ENE,Cloudy
2018-04-29 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,55.0,47.0,7.0,0.0,25.07,SSE,Cloudy
2018-04-29 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,57.0,53.0,7.0,0.0,25.1,S,Cloudy
2018-04-29 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.75,56.8,55.45,6.55,0.0,25.105500000000003,S,Cloudy
2018-04-29 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.5,56.6,57.9,6.1,0.0,25.111,S,Cloudy
2018-04-29 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,71.25,56.4,60.35,5.65,0.0,25.116500000000002,S,Cloudy
2018-04-29 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,56.2,62.8,5.2,0.0,25.122,S,Cloudy
2018-04-30 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.75,56.0,65.25,4.75,0.0,25.1275,S,Cloudy
2018-04-30 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.5,55.8,67.7,4.3,0.0,25.133000000000003,S,Cloudy
2018-04-30 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.5,55.0,77.5,2.5,0.0,25.155,CALM,Mostly Cloudy
2018-04-30 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,55.0,77.0,0.0,0.0,25.16,CALM,Partly Cloudy
2018-04-30 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,57.0,73.0,3.0,0.0,25.19,NNW,Partly Cloudy
2018-04-30 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,57.0,60.0,3.0,0.0,25.2,WNW,Partly Cloudy
2018-04-30 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,57.0,53.0,5.0,0.0,25.2,N,Partly Cloudy
2018-04-30 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,55.0,47.0,3.0,0.0,25.19,ESE,Partly Cloudy
2018-04-30 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,52.0,39.0,7.0,0.0,25.16,S,Partly Cloudy
2018-04-30 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,52.0,35.0,6.0,0.0,25.13,SSE,Partly Cloudy
2018-04-30 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,50.0,30.0,9.0,0.0,25.1,SE,Mostly Cloudy
2018-04-30 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,45.0,23.0,8.0,0.0,25.07,SE,Mostly Cloudy
2018-04-30 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,41.0,20.0,3.0,0.0,25.05,NW,Mostly Cloudy
2018-04-30 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,45.0,25.0,6.0,0.0,25.04,SSE,Mostly Cloudy
2018-04-30 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,50.0,34.0,3.0,0.0,25.05,S,Mostly Cloudy
2018-04-30 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,50.0,36.0,10.0,0.0,25.08,ESE,Cloudy
2018-04-30 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,52.0,39.0,8.0,0.0,25.1,SE,Cloudy
2018-04-30 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.2,52.25,43.05,7.2,0.0,25.104000000000003,SE,Cloudy
2018-04-30 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.4,52.5,47.1,6.4,0.0,25.108,SE,Cloudy
2018-04-30 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.6,52.75,51.15,5.6,0.0,25.112000000000002,SE,Cloudy
2018-04-30 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,71.8,53.0,55.2,4.800000000000001,0.0,25.116,SE,Cloudy
2018-05-01 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,53.25,59.25,4.0,0.0,25.12,SE,Cloudy
2018-05-01 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.2,53.5,63.3,3.2,0.0,25.124000000000002,SE,Cloudy
2018-05-01 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,54.5,79.5,0.0,0.0,25.14,CALM,Mostly Cloudy
2018-05-01 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,57.0,82.0,0.0,0.0,25.16,CALM,Cloudy
2018-05-01 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,55.0,73.0,3.0,0.0,25.16,N,Cloudy
2018-05-01 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,55.0,60.0,0.0,0.0,25.17,CALM,Cloudy
2018-05-01 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,57.0,57.0,0.0,0.0,25.18,CALM,Mostly Cloudy
2018-05-01 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,55.0,47.0,3.0,0.0,25.15,S,Mostly Cloudy
2018-05-01 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,48.0,32.0,6.0,0.0,25.14,SE,Mostly Cloudy
2018-05-01 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,48.0,28.0,8.0,0.0,25.11,SSE,Mostly Cloudy
2018-05-01 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,46.0,25.0,7.0,0.0,25.08,SE,Mostly Cloudy
2018-05-01 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,43.0,21.0,13.0,0.0,25.05,SSE,Mostly Cloudy
2018-05-01 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,46.0,27.0,9.0,0.0,25.03,NW,Cloudy
2018-05-01 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,9.0,0.0,25.03,NW,Cloudy
2018-05-01 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,46.0,30.0,8.0,0.0,25.06,W,Cloudy
2018-05-01 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,50.0,39.0,7.0,0.0,25.09,WNW,Cloudy
2018-05-01 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,50.0,39.0,6.0,0.0,25.11,NNW,Cloudy
2018-05-01 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,57.0,53.0,8.0,0.0,25.14,SE,Light Rain
2018-05-01 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,61.0,73.0,8.0,0.0,25.17,W,Cloudy
2018-05-01 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.125,60.25,73.5,7.6875,0.0,25.168125000000003,W,Cloudy
2018-05-01 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.25,59.5,74.0,7.375,0.0,25.16625,W,Cloudy
2018-05-02 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.375,58.75,74.5,7.0625,0.0,25.164375,W,Cloudy
2018-05-02 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.5,58.0,75.0,6.75,0.0,25.1625,W,Cloudy
2018-05-02 02:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.625,57.25,75.5,6.4375,0.0,25.160625000000003,W,Cloudy
2018-05-02 03:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.75,56.5,76.0,6.125,0.0,25.15875,W,Cloudy
2018-05-02 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,55.0,77.0,5.5,0.0,25.155,N,Partly Cloudy
2018-05-02 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,55.0,82.0,6.0,0.0,25.16,NNW,Mostly Cloudy
2018-05-02 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,57.0,73.0,6.0,0.0,25.18,NNW,Partly Cloudy
2018-05-02 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,55.0,60.0,0.0,0.0,25.19,CALM,Partly Cloudy
2018-05-02 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,54.0,50.0,5.0,0.0,25.18,NNW,Partly Cloudy
2018-05-02 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,52.0,39.0,0.0,0.0,25.16,CALM,Partly Cloudy
2018-05-02 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,50.0,34.0,6.0,0.0,25.15,SSW,Partly Cloudy
2018-05-02 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,48.0,28.0,3.0,0.0,25.11,ENE,Cloudy
2018-05-02 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,50.0,30.0,10.0,0.0,25.09,S,Cloudy
2018-05-02 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,48.0,28.0,7.0,0.0,25.06,S,Cloudy
2018-05-02 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,52.0,37.0,13.0,0.0,25.05,E,Light Rain
2018-05-02 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,54.0,44.0,6.0,0.0,25.05,S,Cloudy
2018-05-02 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,57.0,60.0,8.0,0.0,25.08,SW,Cloudy
2018-05-02 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,57.0,60.0,7.0,0.0,25.1,W,Cloudy
2018-05-02 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,57.0,64.0,6.0,0.0,25.13,WNW,Cloudy
2018-05-02 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.7,56.5,65.8,5.7,0.0,25.131999999999998,WNW,Cloudy
2018-05-02 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.4,56.0,67.6,5.4,0.0,25.134,WNW,Cloudy
2018-05-02 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.1,55.5,69.4,5.1,0.0,25.136,WNW,Cloudy
2018-05-02 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.8,55.0,71.2,4.8,0.0,25.137999999999998,WNW,Cloudy
2018-05-03 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.5,54.5,73.0,4.5,0.0,25.14,WNW,Cloudy
2018-05-03 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.2,54.0,74.8,4.2,0.0,25.142,WNW,Cloudy
2018-05-03 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,52.0,82.0,3.0,0.0,25.15,NW,Partly Cloudy
2018-05-03 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,54.0,88.0,3.0,0.0,25.16,NNW,Mostly Cloudy
2018-05-03 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,54.0,72.0,0.0,0.0,25.18,CALM,Cloudy
2018-05-03 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,54.0,60.0,5.0,0.0,25.17,NNW,Mostly Cloudy
2018-05-03 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,54.0,53.0,3.0,0.0,25.16,N,Partly Cloudy
2018-05-03 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,50.0,39.0,5.0,0.0,25.15,NE,Partly Cloudy
2018-05-03 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,46.0,30.0,5.0,0.0,25.13,SSW,Fair
2018-05-03 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,5.0,0.0,25.1,SSW,Partly Cloudy
2018-05-03 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,43.0,22.0,8.0,0.0,25.08,SW,Mostly Cloudy
2018-05-03 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,45.0,22.0,13.0,0.0,25.05,SE,Mostly Cloudy
2018-05-03 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,48.0,27.0,7.0,0.0,25.03,SE,Cloudy
2018-05-03 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,48.0,28.0,8.0,0.0,25.02,NE,Cloudy
2018-05-03 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,50.0,32.0,8.0,0.0,25.04,ESE,Cloudy
2018-05-03 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,52.0,39.0,8.0,0.0,25.05,E,Cloudy
2018-05-03 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,54.0,50.0,6.0,0.0,25.1,NW,Cloudy
2018-05-03 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.1,54.1,52.3,5.7,0.0,25.1015,NW,Cloudy
2018-05-03 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,71.2,54.2,54.6,5.4,0.0,25.103,NW,Cloudy
2018-05-03 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.3,54.3,56.9,5.1,0.0,25.1045,NW,Cloudy
2018-05-03 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.4,54.4,59.2,4.8,0.0,25.106,NW,Cloudy
