DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2017-11-10 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,55.0,82.0,0.0,0.0,24.93,CALM,Fog
2017-11-10 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.5,56.0,77.5,1.5,0.0,24.939999999999998,CALM,Fog
2017-11-10 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,57.0,73.0,3.0,0.0,24.95,E,Haze
2017-11-10 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,59.0,64.0,0.0,0.0,24.94,CALM,Haze
2017-11-10 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,55.0,53.0,0.0,0.0,24.93,CALM,Partly Cloudy
2017-11-10 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,54.0,47.0,0.0,0.0,24.89,CALM,Partly Cloudy
2017-11-10 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,54.0,42.0,3.0,0.0,24.87,ESE,Partly Cloudy
2017-11-10 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,46.0,32.0,6.0,0.0,24.85,NNW,Partly Cloudy
2017-11-10 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,46.0,32.0,8.0,0.0,24.83,NE,Partly Cloudy
2017-11-10 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,45.0,28.0,3.0,0.0,24.83,ESE,Fair
2017-11-10 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,46.0,34.0,0.0,0.0,24.83,CALM,Fair
2017-11-10 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,50.0,52.0,3.0,0.0,24.85,SSW,Fair
2017-11-10 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,52.0,60.0,0.0,0.0,24.86,CALM,Fair
2017-11-10 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,52.0,68.0,0.0,0.0,24.88,CALM,Fair
2017-11-10 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,52.0,72.0,0.0,0.0,24.88,CALM,Fair
2017-11-10 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,52.0,68.0,0.0,0.0,24.89,CALM,Fair
2017-11-10 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,52.0,72.0,0.0,0.0,24.89,CALM,Fair
2017-11-11 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,54.0,82.0,5.0,0.0,24.89,SE,Fair
2017-11-11 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,50.0,77.0,0.0,0.0,24.89,CALM,Fair
2017-11-11 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,50.0,82.0,0.0,0.0,24.88,CALM,Fair
2017-11-11 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.75,50.0,83.5,0.75,0.0,24.8825,CALM,Fair
2017-11-11 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.5,50.0,85.0,1.5,0.0,24.884999999999998,CALM,Fair
2017-11-11 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,48.0,88.0,0.0,0.0,24.9,CALM,Fair
2017-11-11 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,52.0,94.0,0.0,0.0,24.93,CALM,Fair
2017-11-11 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,52.0,82.0,0.0,0.0,24.93,CALM,Fair
2017-11-11 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,52.0,68.0,0.0,0.0,24.95,CALM,Fair
2017-11-11 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,52.0,64.0,5.0,0.0,24.97,ESE,Fair
2017-11-11 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,54.0,53.0,5.0,0.0,24.94,N,Fair
2017-11-11 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,52.0,47.0,5.0,0.0,24.93,NNE,Fair
2017-11-11 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,48.0,38.0,5.0,0.0,24.89,SE,Fair
2017-11-11 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,48.0,34.0,0.0,0.0,24.87,CALM,Fair
2017-11-11 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,45.0,30.0,5.0,0.0,24.85,WNW,Fair
2017-11-11 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,43.0,25.0,5.0,0.0,24.83,SE,Fair
2017-11-11 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,41.0,24.0,3.0,0.0,24.83,E,Fair
2017-11-11 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,46.0,32.0,0.0,0.0,24.83,CALM,Fair
2017-11-11 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,46.0,43.0,5.0,0.0,24.83,SSW,Fair
2017-11-11 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,45.0,46.0,0.0,0.0,24.86,CALM,Fair
2017-11-11 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,48.0,63.0,0.0,0.0,24.88,CALM,Fair
2017-11-11 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,48.0,67.0,0.0,0.0,24.88,CALM,Fair
2017-11-11 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,48.0,67.0,0.0,0.0,24.88,CALM,Fair
2017-11-11 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,48.0,72.0,0.0,0.0,24.89,CALM,Fair
2017-11-12 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,46.0,72.0,0.0,0.0,24.89,CALM,Fair
2017-11-12 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,46.0,72.0,0.0,0.0,24.91,CALM,Fair
2017-11-12 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,5.0,0.0,24.9,W,Partly Cloudy
2017-11-12 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,46.0,82.0,3.0,0.0,24.91,SW,Partly Cloudy
2017-11-12 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,45.0,82.0,0.0,0.0,24.92,CALM,Partly Cloudy
2017-11-12 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,24.93,CALM,Fair
2017-11-12 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,24.94,CALM,Fair
2017-11-12 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,24.97,CALM,Fair
2017-11-12 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,50.0,59.0,0.0,0.0,24.97,CALM,Fair
2017-11-12 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,46.0,46.0,0.0,0.0,24.9,CALM,Fair
2017-11-12 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,46.0,41.0,0.0,0.0,24.98,CALM,Fair
2017-11-12 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,48.0,38.0,5.0,0.0,24.97,ESE,Fair
2017-11-12 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,45.0,32.0,8.0,0.0,24.93,E,Fair
2017-11-12 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,43.0,31.0,7.0,0.0,24.89,N,Fair
2017-11-12 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,41.0,24.0,3.0,18.0,24.87,E,Fair
2017-11-12 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,39.0,23.0,13.0,0.0,24.86,NE,Fair
2017-11-12 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,80.0,38.0,23.0,9.5,0.0,24.86,NE,Fair
2017-11-12 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,37.0,23.0,6.0,0.0,24.86,ENE,Fair
2017-11-12 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,41.0,33.0,0.0,0.0,24.88,CALM,Fair
2017-11-12 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.0,6.0,0.0,24.89,ESE,Fair
2017-11-12 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,48.0,59.0,0.0,0.0,24.92,CALM,Fair
2017-11-12 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,45.0,55.0,6.0,0.0,24.93,ESE,Fair
2017-11-12 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,41.0,42.0,9.0,0.0,24.94,ESE,Fair
2017-11-12 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.5,40.0,45.0,8.0,0.0,24.955,ESE,Fair
2017-11-13 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,39.0,48.0,7.0,0.0,24.97,SE,Fair
2017-11-13 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,39.0,58.0,5.0,0.0,24.97,W,Fair
2017-11-13 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,40.666666666666664,61.833333333333336,5.0,0.0,24.97,W,Fair
2017-11-13 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,42.333333333333336,65.66666666666667,5.0,0.0,24.97,W,Fair
2017-11-13 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,44.0,69.5,5.0,0.0,24.97,ENE,Fair
2017-11-13 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,45.0,67.0,5.0,0.0,24.98,ENE,Fair
2017-11-13 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,54.0,88.0,0.0,0.0,24.94,CALM,Partly Cloudy
2017-11-13 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,45.0,72.0,3.0,0.0,25.02,ESE,Fair
2017-11-13 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,48.0,63.0,7.0,0.0,25.04,E,Fair
2017-11-13 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.0,10.0,0.0,25.04,NE,Fair
2017-11-13 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,48.0,49.0,7.0,0.0,25.03,SE,Fair
2017-11-13 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,50.0,44.0,6.0,0.0,25.0,NNW,Fair
2017-11-13 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,46.0,34.0,10.0,0.0,24.97,E,Fair
2017-11-13 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,45.0,30.0,6.0,0.0,24.93,E,Fair
2017-11-13 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,43.0,26.0,5.0,0.0,24.91,E,Partly Cloudy
2017-11-13 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,43.0,26.0,3.0,0.0,24.88,NE,Partly Cloudy
2017-11-13 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,37.0,23.0,6.0,0.0,24.88,E,Partly Cloudy
2017-11-13 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,41.0,28.0,6.0,0.0,24.89,E,Partly Cloudy
2017-11-13 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,43.0,35.0,5.0,0.0,24.91,SSE,Fair
2017-11-13 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,45.0,49.0,0.0,0.0,24.92,CALM,Fair
2017-11-13 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,48.0,63.0,0.0,0.0,24.93,CALM,Fair
2017-11-13 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,46.0,63.0,3.0,0.0,24.97,E,Fair
2017-11-13 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,43.0,55.0,0.0,0.0,24.98,CALM,Fair
2017-11-13 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,45.0,52.0,0.0,0.0,24.99,CALM,Fair
2017-11-14 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,45.0,55.0,7.0,0.0,24.99,NE,Fair
2017-11-14 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,46.0,63.0,5.0,0.0,24.99,ESE,Fair
2017-11-14 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,45.0,63.0,5.0,0.0,24.99,E,Fair
2017-11-14 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,45.0,76.0,0.0,0.0,24.9,CALM,Fair
2017-11-14 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,45.0,76.0,2.0,0.0,24.98,NW,Fair
2017-11-14 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,45.0,72.0,8.0,0.0,24.98,ENE,Fair
2017-11-14 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,45.0,76.0,2.0,0.0,24.99,E,Fair
2017-11-14 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,45.0,72.0,0.0,0.0,25.01,CALM,Fair
2017-11-14 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,46.0,59.0,6.0,0.0,25.02,NE,Fair
2017-11-14 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.0,5.0,0.0,25.02,ESE,Fair
2017-11-14 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,48.0,46.0,5.0,0.0,25.02,E,Fair
2017-11-14 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,45.0,38.0,6.0,0.0,24.98,ESE,Fair
2017-11-14 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,45.0,34.0,12.0,0.0,24.94,SSE,Fair
2017-11-14 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,45.0,32.0,13.0,0.0,24.92,ESE,Fair
2017-11-14 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,43.0,28.0,0.0,0.0,24.88,CALM,Fair
2017-11-14 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,41.0,26.0,0.0,0.0,24.88,CALM,Fair
2017-11-14 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,41.0,26.0,5.0,0.0,24.87,SSE,Fair
2017-11-14 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,41.0,28.0,3.0,0.0,24.87,S,Fair
2017-11-14 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,46.0,43.0,3.0,0.0,24.88,SW,Fair
2017-11-14 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,46.0,55.0,0.0,0.0,24.89,CALM,Fair
2017-11-14 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,46.0,67.0,3.0,0.0,24.91,S,Fair
2017-11-14 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,46.0,67.0,0.0,0.0,24.92,CALM,Fair
2017-11-14 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,46.0,72.0,0.0,0.0,24.91,CALM,Fair
2017-11-14 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,46.0,72.0,0.0,0.0,24.91,CALM,Fair
2017-11-15 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,24.91,CALM,Fair
2017-11-15 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,24.93,CALM,Fair
2017-11-15 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,45.0,76.0,0.0,0.0,24.92,CALM,Fair
2017-11-15 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,45.0,81.5,0.0,0.0,24.92,CALM,Fair
2017-11-15 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,45.0,87.0,0.0,0.0,24.92,CALM,Fair
2017-11-15 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,43.0,87.0,0.0,0.0,24.93,CALM,Fair
2017-11-15 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,43.0,87.0,0.0,0.0,24.94,CALM,Fair
2017-11-15 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,46.0,82.0,0.0,0.0,24.95,CALM,Fair
2017-11-15 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,48.0,59.0,0.0,0.0,24.97,CALM,Fair
2017-11-15 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,48.0,56.0,5.0,0.0,24.97,NE,Fair
2017-11-15 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,46.0,41.0,7.0,0.0,24.97,E,Fair
2017-11-15 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,46.0,38.0,0.0,0.0,24.94,CALM,Fair
2017-11-15 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,45.0,32.0,0.0,0.0,24.93,CALM,Fair
2017-11-15 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,43.0,29.0,8.0,0.0,24.88,SE,Fair
2017-11-15 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,41.0,24.0,3.0,0.0,24.86,NNW,Fair
2017-11-15 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,5.0,0.0,24.85,W,Fair
2017-11-15 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,36.0,20.0,5.0,0.0,24.83,ENE,Fair
2017-11-15 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,36.0,20.0,3.0,0.0,24.83,ENE,Fair
2017-11-15 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,46.0,43.0,5.0,0.0,24.86,ESE,Fair
2017-11-15 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,46.0,59.0,5.0,0.0,24.87,SW,Fair
2017-11-15 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,45.0,59.0,5.0,0.0,24.88,S,Fair
2017-11-15 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,58.0,45.0,61.0,2.5,0.0,24.89,S,Fair
2017-11-15 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,45.0,63.0,0.0,0.0,24.9,CALM,Fair
2017-11-15 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,24.92,CALM,Fair
2017-11-16 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,45.0,76.0,12.0,0.0,24.93,E,Fair
2017-11-16 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,45.0,76.0,7.0,0.0,24.93,S,Fair
2017-11-16 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,5.0,0.0,24.93,N,Fair
2017-11-16 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,46.0,82.0,0.0,0.0,24.93,CALM,Fair
2017-11-16 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,43.0,82.0,0.0,0.0,24.93,CALM,Fair
2017-11-16 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,43.0,82.0,0.0,0.0,24.93,CALM,Fair
2017-11-16 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,45.0,41.0,87.0,0.0,0.0,24.94,CALM,Fair
2017-11-16 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,45.0,82.0,0.0,0.0,24.97,CALM,Fair
2017-11-16 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,45.0,55.0,0.0,0.0,24.99,CALM,Fair
2017-11-16 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,39.0,35.0,8.0,0.0,24.99,ENE,Fair
2017-11-16 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,37.0,29.0,8.0,0.0,24.99,NNE,Fair
2017-11-16 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,34.0,23.0,3.0,0.0,24.97,SSE,Fair
2017-11-16 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,36.0,22.0,3.0,0.0,24.94,NNE,Fair
2017-11-16 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,36.0,21.0,3.0,0.0,24.91,WNW,Fair
2017-11-16 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,34.0,20.0,0.0,0.0,24.88,CALM,Fair
2017-11-16 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,34.0,17.0,0.0,0.0,24.87,CALM,Fair
2017-11-16 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,32.0,17.0,0.0,0.0,24.87,CALM,Fair
2017-11-16 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,36.0,21.0,0.0,0.0,24.87,CALM,Fair
2017-11-16 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,37.0,31.0,5.0,0.0,24.88,SSW,Fair
2017-11-16 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,41.0,48.0,3.0,0.0,24.89,SE,Fair
